timestamp,T_out,month
04-10-2021 05:00,13,10
04-10-2021 06:00,13,10
04-10-2021 07:00,13,10
04-10-2021 08:00,15,10
04-10-2021 09:00,17,10
04-10-2021 10:00,18,10
04-10-2021 11:00,20,10
04-10-2021 12:00,21,10
04-10-2021 13:00,18,10
04-10-2021 14:00,18,10
04-10-2021 15:00,18,10
04-10-2021 16:00,16,10
04-10-2021 17:00,14,10
04-10-2021 18:00,14,10
04-10-2021 19:00,13,10
04-10-2021 20:00,12,10
04-10-2021 21:00,12,10
04-10-2021 22:00,12,10
04-10-2021 23:00,12,10
05-10-2021 00:00,12,10
05-10-2021 01:00,12,10
05-10-2021 02:00,12,10
05-10-2021 03:00,11,10
05-10-2021 04:00,11,10
05-10-2021 05:00,10,10
05-10-2021 06:00,10,10
05-10-2021 07:00,10,10
05-10-2021 08:00,9,10
05-10-2021 09:00,9,10
05-10-2021 10:00,9,10
05-10-2021 11:00,9,10
05-10-2021 12:00,9,10
05-10-2021 13:00,9,10
05-10-2021 14:00,9,10
05-10-2021 15:00,9,10
05-10-2021 16:00,8,10
05-10-2021 17:00,8,10
05-10-2021 18:00,7,10
05-10-2021 19:00,7,10
05-10-2021 20:00,7,10
05-10-2021 21:00,7,10
05-10-2021 22:00,7,10
05-10-2021 23:00,7,10
06-10-2021 00:00,5,10
06-10-2021 01:00,4,10
06-10-2021 02:00,3,10
06-10-2021 03:00,3,10
06-10-2021 04:00,2,10
06-10-2021 05:00,2,10
06-10-2021 06:00,2,10
06-10-2021 07:00,2,10
06-10-2021 08:00,6,10
06-10-2021 09:00,8,10
06-10-2021 10:00,11,10
06-10-2021 11:00,12,10
06-10-2021 12:00,11,10
06-10-2021 13:00,12,10
06-10-2021 14:00,12,10
06-10-2021 15:00,13,10
06-10-2021 16:00,12,10
06-10-2021 17:00,10,10
06-10-2021 18:00,7,10
06-10-2021 19:00,6,10
06-10-2021 20:00,4,10
06-10-2021 21:00,2,10
06-10-2021 22:00,1,10
06-10-2021 23:00,1,10
07-10-2021 00:00,0,10
07-10-2021 01:00,0,10
07-10-2021 02:00,-1,10
07-10-2021 03:00,-1,10
07-10-2021 04:00,-1,10
07-10-2021 05:00,0,10
07-10-2021 06:00,1,10
07-10-2021 07:00,2,10
07-10-2021 08:00,3,10
07-10-2021 09:00,7,10
07-10-2021 10:00,9,10
07-10-2021 11:00,11,10
07-10-2021 12:00,12,10
07-10-2021 13:00,13,10
07-10-2021 14:00,14,10
07-10-2021 15:00,14,10
07-10-2021 16:00,14,10
07-10-2021 17:00,13,10
07-10-2021 18:00,10,10
07-10-2021 19:00,9,10
07-10-2021 20:00,9,10
07-10-2021 21:00,7,10
07-10-2021 22:00,7,10
07-10-2021 23:00,7,10
08-10-2021 00:00,7,10
08-10-2021 01:00,6,10
08-10-2021 02:00,5.3,10
08-10-2021 03:00,4.6,10
08-10-2021 04:00,4,10
08-10-2021 05:00,4,10
08-10-2021 06:00,5,10
08-10-2021 07:00,6,10
08-10-2021 08:00,8,10
08-10-2021 09:00,12,10
08-10-2021 10:00,16,10
08-10-2021 11:00,17,10
08-10-2021 12:00,18,10
08-10-2021 13:00,19,10
08-10-2021 14:00,19,10
08-10-2021 15:00,19,10
08-10-2021 16:00,18,10
08-10-2021 17:00,17,10
08-10-2021 18:00,15,10
08-10-2021 19:00,14,10
08-10-2021 20:00,14,10
08-10-2021 21:00,13,10
08-10-2021 22:00,13,10
08-10-2021 23:00,13,10
09-10-2021 00:00,12,10
09-10-2021 01:00,12,10
09-10-2021 02:00,11,10
09-10-2021 03:00,11,10
09-10-2021 04:00,11,10
09-10-2021 05:00,11,10
09-10-2021 06:00,11,10
09-10-2021 07:00,11,10
09-10-2021 08:00,14,10
09-10-2021 09:00,17,10
09-10-2021 10:00,19,10
09-10-2021 11:00,19,10
09-10-2021 12:00,21,10
09-10-2021 13:00,21,10
09-10-2021 14:00,22,10
09-10-2021 15:00,22,10
09-10-2021 16:00,21,10
09-10-2021 17:00,19,10
09-10-2021 18:00,18,10
09-10-2021 19:00,17,10
09-10-2021 20:00,16,10
09-10-2021 21:00,16,10
09-10-2021 22:00,14,10
09-10-2021 23:00,14,10
10-10-2021 00:00,15,10
10-10-2021 01:00,16,10
10-10-2021 02:00,16,10
10-10-2021 03:00,16,10
10-10-2021 04:00,16,10
10-10-2021 05:00,16,10
10-10-2021 06:00,16,10
10-10-2021 07:00,16,10
10-10-2021 08:00,16,10
10-10-2021 09:00,15,10
10-10-2021 10:00,16,10
10-10-2021 11:00,16,10
10-10-2021 12:00,16,10
10-10-2021 13:00,16,10
10-10-2021 14:00,16,10
10-10-2021 15:00,17,10
10-10-2021 16:00,18,10
10-10-2021 17:00,18,10
10-10-2021 18:00,17,10
10-10-2021 19:00,17,10
10-10-2021 20:00,17,10
10-10-2021 21:00,17,10
10-10-2021 22:00,17,10
10-10-2021 23:00,18,10
11-10-2021 00:00,18,10
11-10-2021 01:00,18,10
11-10-2021 02:00,13,10
11-10-2021 03:00,12,10
11-10-2021 04:00,12,10
11-10-2021 05:00,12,10
11-10-2021 06:00,12,10
11-10-2021 07:00,12,10
11-10-2021 08:00,12,10
11-10-2021 09:00,12,10
11-10-2021 10:00,13,10
11-10-2021 11:00,13,10
11-10-2021 12:00,13,10
11-10-2021 13:00,13,10
11-10-2021 14:00,13,10
11-10-2021 15:00,13,10
11-10-2021 16:00,13,10
11-10-2021 17:00,13,10
11-10-2021 18:00,13,10
11-10-2021 19:00,14,10
11-10-2021 20:00,14,10
11-10-2021 21:00,14,10
11-10-2021 22:00,14,10
11-10-2021 23:00,16,10
12-10-2021 00:00,16,10
12-10-2021 01:00,17,10
12-10-2021 02:00,17,10
12-10-2021 03:00,17,10
12-10-2021 04:00,15,10
12-10-2021 05:00,15,10
12-10-2021 06:00,16,10
12-10-2021 07:00,16,10
12-10-2021 08:00,15,10
12-10-2021 09:00,15,10
12-10-2021 10:00,15,10
12-10-2021 11:00,15,10
12-10-2021 12:00,15,10
12-10-2021 13:00,15,10
12-10-2021 14:00,16,10
12-10-2021 15:00,16,10
12-10-2021 16:00,16,10
12-10-2021 17:00,16,10
12-10-2021 18:00,15,10
12-10-2021 19:00,14,10
12-10-2021 20:00,14,10
12-10-2021 21:00,12,10
12-10-2021 22:00,11,10
12-10-2021 23:00,12,10
13-10-2021 00:00,12,10
13-10-2021 01:00,12,10
13-10-2021 02:00,12,10
13-10-2021 03:00,13,10
13-10-2021 04:00,14,10
13-10-2021 05:00,16,10
13-10-2021 06:00,16,10
13-10-2021 07:00,17,10
13-10-2021 08:00,18,10
13-10-2021 09:00,19,10
13-10-2021 10:00,18,10
13-10-2021 11:00,19,10
13-10-2021 12:00,21,10
13-10-2021 13:00,21,10
13-10-2021 14:00,20,10
13-10-2021 15:00,19,10
13-10-2021 16:00,20,10
13-10-2021 17:00,20,10
13-10-2021 18:00,20,10
13-10-2021 19:00,20,10
13-10-2021 20:00,19,10
13-10-2021 21:00,17,10
13-10-2021 22:00,15,10
13-10-2021 23:00,14,10
14-10-2021 00:00,15,10
14-10-2021 01:00,15,10
14-10-2021 02:00,13,10
14-10-2021 03:00,12,10
14-10-2021 04:00,13,10
14-10-2021 05:00,12,10
14-10-2021 06:00,11,10
14-10-2021 07:00,11,10
14-10-2021 08:00,11,10
14-10-2021 09:00,12,10
14-10-2021 10:00,12,10
14-10-2021 11:00,13,10
14-10-2021 12:00,15,10
14-10-2021 13:00,16,10
14-10-2021 14:00,13,10
14-10-2021 15:00,16,10
14-10-2021 16:00,16,10
14-10-2021 17:00,14,10
14-10-2021 18:00,13,10
14-10-2021 19:00,10,10
14-10-2021 20:00,9,10
14-10-2021 21:00,8,10
14-10-2021 22:00,8,10
14-10-2021 23:00,7,10
15-10-2021 00:00,8,10
15-10-2021 01:00,7,10
15-10-2021 02:00,7,10
15-10-2021 03:00,7,10
15-10-2021 04:00,6,10
15-10-2021 05:00,6,10
15-10-2021 06:00,5,10
15-10-2021 07:00,6,10
15-10-2021 08:00,9,10
15-10-2021 09:00,11,10
15-10-2021 10:00,13,10
15-10-2021 11:00,13,10
15-10-2021 12:00,13,10
15-10-2021 13:00,13,10
15-10-2021 14:00,11,10
15-10-2021 15:00,10,10
15-10-2021 16:00,9,10
15-10-2021 17:00,9,10
15-10-2021 18:00,8,10
15-10-2021 19:00,7,10
15-10-2021 20:00,6,10
15-10-2021 21:00,6,10
15-10-2021 22:00,6,10
15-10-2021 23:00,6,10
16-10-2021 00:00,6,10
16-10-2021 01:00,6,10
16-10-2021 02:00,5,10
16-10-2021 03:00,4,10
16-10-2021 04:00,4,10
16-10-2021 05:00,6,10
16-10-2021 06:00,6,10
16-10-2021 07:00,6,10
16-10-2021 08:00,7,10
16-10-2021 09:00,7,10
16-10-2021 10:00,7,10
16-10-2021 11:00,8,10
16-10-2021 12:00,9,10
16-10-2021 13:00,11,10
16-10-2021 14:00,11,10
16-10-2021 15:00,10,10
16-10-2021 16:00,9,10
16-10-2021 17:00,9,10
16-10-2021 18:00,8,10
16-10-2021 19:00,7,10
16-10-2021 20:00,6,10
16-10-2021 21:00,6,10
16-10-2021 22:00,4,10
16-10-2021 23:00,4,10
17-10-2021 00:00,3,10
17-10-2021 01:00,3,10
17-10-2021 02:00,3,10
17-10-2021 03:00,2,10
17-10-2021 04:00,2,10
17-10-2021 05:00,2,10
17-10-2021 06:00,1,10
17-10-2021 07:00,2,10
17-10-2021 08:00,4,10
17-10-2021 09:00,7,10
17-10-2021 10:00,9.7,10
17-10-2021 11:00,12,10
17-10-2021 12:00,12,10
17-10-2021 13:00,11,10
17-10-2021 14:00,11,10
17-10-2021 15:00,14,10
17-10-2021 16:00,11,10
17-10-2021 17:00,12,10
17-10-2021 18:00,7,10
17-10-2021 19:00,4,10
17-10-2021 20:00,4,10
17-10-2021 21:00,3,10
17-10-2021 22:00,3,10
17-10-2021 23:00,4,10
18-10-2021 00:00,4,10
18-10-2021 01:00,4,10
18-10-2021 02:00,4,10
18-10-2021 03:00,3,10
18-10-2021 04:00,3,10
18-10-2021 05:00,3,10
18-10-2021 06:00,3,10
18-10-2021 07:00,4,10
18-10-2021 08:00,7,10
18-10-2021 09:00,10,10
18-10-2021 10:00,13,10
18-10-2021 11:00,15,10
18-10-2021 12:00,16,10
18-10-2021 13:00,17,10
18-10-2021 14:00,17,10
18-10-2021 15:00,17,10
18-10-2021 16:00,16,10
18-10-2021 17:00,15,10
18-10-2021 18:00,14,10
18-10-2021 19:00,13,10
18-10-2021 20:00,13,10
18-10-2021 21:00,11,10
18-10-2021 22:00,12,10
18-10-2021 23:00,12,10
19-10-2021 00:00,12,10
19-10-2021 01:00,12,10
19-10-2021 02:00,11,10
19-10-2021 03:00,12,10
19-10-2021 04:00,12,10
19-10-2021 05:00,11,10
19-10-2021 06:00,11,10
19-10-2021 07:00,11,10
19-10-2021 08:00,12,10
19-10-2021 09:00,13,10
19-10-2021 10:00,16,10
19-10-2021 11:00,15,10
19-10-2021 12:00,16,10
19-10-2021 13:00,16,10
19-10-2021 14:00,16,10
19-10-2021 15:00,16,10
19-10-2021 16:00,15,10
19-10-2021 17:00,13,10
19-10-2021 18:00,10,10
19-10-2021 19:00,8,10
19-10-2021 20:00,8,10
19-10-2021 21:00,9,10
19-10-2021 22:00,7,10
19-10-2021 23:00,7,10
20-10-2021 00:00,6,10
20-10-2021 01:00,5,10
20-10-2021 02:00,4,10
20-10-2021 03:00,4,10
20-10-2021 04:00,4,10
20-10-2021 05:00,4,10
20-10-2021 06:00,3,10
20-10-2021 07:00,6,10
20-10-2021 08:00,9,10
20-10-2021 09:00,14,10
20-10-2021 10:00,18,10
20-10-2021 11:00,19,10
20-10-2021 12:00,21,10
20-10-2021 13:00,21,10
20-10-2021 14:00,21,10
20-10-2021 15:00,22,10
20-10-2021 16:00,21,10
20-10-2021 17:00,19,10
20-10-2021 18:00,18,10
20-10-2021 19:00,16,10
20-10-2021 20:00,16,10
20-10-2021 21:00,15,10
20-10-2021 22:00,13,10
20-10-2021 23:00,15,10
21-10-2021 00:00,16,10
21-10-2021 01:00,16,10
21-10-2021 02:00,16,10
21-10-2021 03:00,16,10
21-10-2021 04:00,16,10
21-10-2021 05:00,16,10
21-10-2021 06:00,16,10
21-10-2021 07:00,16,10
21-10-2021 08:00,18,10
21-10-2021 09:00,19,10
21-10-2021 10:00,19,10
21-10-2021 11:00,19,10
21-10-2021 12:00,17,10
21-10-2021 13:00,17,10
21-10-2021 14:00,18,10
21-10-2021 15:00,18,10
21-10-2021 16:00,18,10
21-10-2021 17:00,17,10
21-10-2021 18:00,16,10
21-10-2021 19:00,16,10
21-10-2021 20:00,16,10
21-10-2021 21:00,16,10
21-10-2021 22:00,15,10
21-10-2021 23:00,15,10
22-10-2021 00:00,16,10
22-10-2021 01:00,15,10
22-10-2021 02:00,14,10
22-10-2021 03:00,14,10
22-10-2021 04:00,13,10
22-10-2021 05:00,12,10
22-10-2021 06:00,11,10
22-10-2021 07:00,13,10
22-10-2021 08:00,14,10
22-10-2021 09:00,17,10
22-10-2021 10:00,18,10
22-10-2021 11:00,21,10
22-10-2021 12:00,22,10
22-10-2021 13:00,22,10
22-10-2021 14:00,22,10
22-10-2021 15:00,22,10
22-10-2021 16:00,21,10
22-10-2021 17:00,19,10
22-10-2021 18:00,18,10
22-10-2021 19:00,18,10
22-10-2021 20:00,18,10
22-10-2021 21:00,19,10
22-10-2021 22:00,18,10
22-10-2021 23:00,19,10
23-10-2021 00:00,20,10
23-10-2021 01:00,20,10
23-10-2021 02:00,21,10
23-10-2021 03:00,20,10
23-10-2021 04:00,19,10
23-10-2021 05:00,19,10
23-10-2021 06:00,18,10
23-10-2021 07:00,17,10
23-10-2021 08:00,17,10
23-10-2021 09:00,18,10
23-10-2021 10:00,18,10
23-10-2021 11:00,19,10
23-10-2021 12:00,20,10
23-10-2021 13:00,21,10
23-10-2021 14:00,22,10
23-10-2021 15:00,22,10
23-10-2021 16:00,22,10
23-10-2021 17:00,20,10
23-10-2021 18:00,19,10
23-10-2021 19:00,18,10
23-10-2021 20:00,18,10
23-10-2021 21:00,17,10
23-10-2021 22:00,17,10
23-10-2021 23:00,17,10
24-10-2021 00:00,16,10
24-10-2021 01:00,16,10
24-10-2021 02:00,15,10
24-10-2021 03:00,15,10
24-10-2021 04:00,15,10
24-10-2021 05:00,15,10
24-10-2021 06:00,15,10
24-10-2021 07:00,16,10
24-10-2021 08:00,17,10
24-10-2021 09:00,18,10
24-10-2021 10:00,19,10
24-10-2021 11:00,20,10
24-10-2021 12:00,21,10
24-10-2021 13:00,23,10
24-10-2021 14:00,24,10
24-10-2021 15:00,12,10
24-10-2021 16:00,11,10
24-10-2021 17:00,11,10
24-10-2021 18:00,11,10
24-10-2021 19:00,10,10
24-10-2021 20:00,10,10
24-10-2021 21:00,9,10
24-10-2021 22:00,9,10
24-10-2021 23:00,7,10
25-10-2021 00:00,6,10
25-10-2021 01:00,6,10
25-10-2021 02:00,6,10
25-10-2021 03:00,6,10
25-10-2021 04:00,4,10
25-10-2021 05:00,4,10
25-10-2021 06:00,4,10
25-10-2021 07:00,4,10
25-10-2021 08:00,5,10
25-10-2021 09:00,6,10
25-10-2021 10:00,7,10
25-10-2021 11:00,8,10
25-10-2021 12:00,8,10
25-10-2021 13:00,9,10
25-10-2021 14:00,9,10
25-10-2021 15:00,8,10
25-10-2021 16:00,8,10
25-10-2021 17:00,8,10
25-10-2021 18:00,8,10
25-10-2021 19:00,7,10
25-10-2021 20:00,7,10
25-10-2021 21:00,6,10
25-10-2021 22:00,6,10
25-10-2021 23:00,6,10
26-10-2021 00:00,6,10
26-10-2021 01:00,5,10
26-10-2021 02:00,4,10
26-10-2021 03:00,4,10
26-10-2021 04:00,3,10
26-10-2021 05:00,3,10
26-10-2021 06:00,3,10
26-10-2021 07:00,3,10
26-10-2021 08:00,3,10
26-10-2021 09:00,3,10
26-10-2021 10:00,3,10
26-10-2021 11:00,5,10
26-10-2021 12:00,4,10
26-10-2021 13:00,3,10
26-10-2021 14:00,3,10
26-10-2021 15:00,4,10
26-10-2021 16:00,3,10
26-10-2021 17:00,3.4,10
26-10-2021 18:00,3,10
26-10-2021 19:00,3,10
26-10-2021 20:00,3,10
26-10-2021 21:00,3,10
26-10-2021 22:00,3,10
26-10-2021 23:00,3,10
27-10-2021 00:00,3,10
27-10-2021 01:00,3,10
27-10-2021 02:00,3,10
27-10-2021 03:00,3,10
27-10-2021 04:00,3,10
27-10-2021 05:00,3,10
27-10-2021 06:00,3,10
27-10-2021 07:00,3,10
27-10-2021 08:00,3,10
27-10-2021 09:00,4,10
27-10-2021 10:00,5,10
27-10-2021 11:00,6,10
27-10-2021 12:00,6,10
27-10-2021 13:00,7,10
27-10-2021 14:00,7,10
27-10-2021 15:00,6,10
27-10-2021 16:00,7,10
27-10-2021 17:00,6,10
27-10-2021 18:00,4,10
27-10-2021 19:00,3,10
27-10-2021 20:00,2.4,10
27-10-2021 21:00,2,10
27-10-2021 22:00,1,10
27-10-2021 23:00,-1,10
28-10-2021 00:00,-2,10
28-10-2021 01:00,-2,10
28-10-2021 02:00,-2,10
28-10-2021 03:00,-2,10
28-10-2021 04:00,-2,10
28-10-2021 05:00,-3,10
28-10-2021 06:00,-2,10
28-10-2021 07:00,-1,10
28-10-2021 08:00,3,10
28-10-2021 09:00,6,10
28-10-2021 10:00,8,10
28-10-2021 11:00,9,10
28-10-2021 12:00,10,10
28-10-2021 13:00,11,10
28-10-2021 14:00,12,10
28-10-2021 15:00,12,10
28-10-2021 16:00,11,10
28-10-2021 17:00,10,10
28-10-2021 18:00,9,10
28-10-2021 19:00,8,10
28-10-2021 20:00,8,10
28-10-2021 21:00,7,10
28-10-2021 22:00,7,10
28-10-2021 23:00,6,10
29-10-2021 00:00,7,10
29-10-2021 01:00,6,10
29-10-2021 02:00,6,10
29-10-2021 03:00,6,10
29-10-2021 04:00,6,10
29-10-2021 05:00,6,10
29-10-2021 06:00,6,10
29-10-2021 07:00,6,10
29-10-2021 08:00,8,10
29-10-2021 09:00,11,10
29-10-2021 10:00,13,10
29-10-2021 11:00,15,10
29-10-2021 12:00,16,10
29-10-2021 13:00,17,10
29-10-2021 14:00,18,10
29-10-2021 15:00,18,10
29-10-2021 16:00,18,10
29-10-2021 17:00,16,10
29-10-2021 18:00,13,10
29-10-2021 19:00,11,10
29-10-2021 20:00,9,10
29-10-2021 21:00,8,10
29-10-2021 22:00,9,10
29-10-2021 23:00,8,10
30-10-2021 00:00,7,10
30-10-2021 01:00,7,10
30-10-2021 02:00,7,10
30-10-2021 03:00,6,10
30-10-2021 04:00,7,10
30-10-2021 05:00,8,10
30-10-2021 06:00,8,10
30-10-2021 07:00,9,10
30-10-2021 08:00,9,10
30-10-2021 09:00,11,10
30-10-2021 10:00,12,10
30-10-2021 11:00,13,10
30-10-2021 12:00,14,10
30-10-2021 13:00,15,10
30-10-2021 14:00,16,10
30-10-2021 15:00,16,10
30-10-2021 16:00,16,10
30-10-2021 17:00,14,10
30-10-2021 18:00,12,10
30-10-2021 19:00,11,10
30-10-2021 20:00,12,10
30-10-2021 21:00,11,10
30-10-2021 22:00,12,10
30-10-2021 23:00,12,10
31-10-2021 00:00,12,10
31-10-2021 01:00,12,10
31-10-2021 02:00,12,10
31-10-2021 03:00,11,10
31-10-2021 04:00,11,10
31-10-2021 05:00,10,10
31-10-2021 06:00,10,10
31-10-2021 07:00,10,10
31-10-2021 08:00,12,10
31-10-2021 09:00,15,10
31-10-2021 10:00,17,10
31-10-2021 11:00,18,10
31-10-2021 12:00,19,10
31-10-2021 13:00,20,10
31-10-2021 14:00,20,10
31-10-2021 15:00,19,10
31-10-2021 16:00,18,10
31-10-2021 17:00,17,10
31-10-2021 18:00,15,10
31-10-2021 19:00,14,10
31-10-2021 20:00,14,10
31-10-2021 21:00,13.4,10
31-10-2021 22:00,12.9,10
31-10-2021 23:00,12.3,10
01-11-2021 00:00,11.7,11
01-11-2021 01:00,11.1,11
01-11-2021 02:00,10.6,11
01-11-2021 03:00,10,11
01-11-2021 04:00,9,11
01-11-2021 05:00,9,11
01-11-2021 06:00,8,11
01-11-2021 07:00,9,11
01-11-2021 08:00,9,11
01-11-2021 09:00,11,11
01-11-2021 10:00,11,11
01-11-2021 11:00,12,11
01-11-2021 12:00,13,11
01-11-2021 13:00,13,11
01-11-2021 14:00,13,11
01-11-2021 15:00,14,11
01-11-2021 16:00,13,11
01-11-2021 17:00,13,11
01-11-2021 18:00,13,11
01-11-2021 19:00,12,11
01-11-2021 20:00,13,11
01-11-2021 21:00,12,11
01-11-2021 22:00,12,11
01-11-2021 23:00,13,11
02-11-2021 00:00,13,11
02-11-2021 01:00,14,11
02-11-2021 02:00,14,11
02-11-2021 03:00,15,11
02-11-2021 04:00,14,11
02-11-2021 05:00,14,11
02-11-2021 06:00,14,11
02-11-2021 07:00,16,11
02-11-2021 08:00,18,11
02-11-2021 09:00,19,11
02-11-2021 10:00,21,11
02-11-2021 11:00,21,11
02-11-2021 12:00,21,11
02-11-2021 13:00,19,11
02-11-2021 14:00,21,11
02-11-2021 15:00,21,11
02-11-2021 16:00,21,11
02-11-2021 17:00,19,11
02-11-2021 18:00,18,11
02-11-2021 19:00,18,11
02-11-2021 20:00,17,11
02-11-2021 21:00,16,11
02-11-2021 22:00,18,11
02-11-2021 23:00,17,11
03-11-2021 00:00,17,11
03-11-2021 01:00,17,11
03-11-2021 02:00,14,11
03-11-2021 03:00,17,11
03-11-2021 04:00,17,11
03-11-2021 05:00,15.9,11
03-11-2021 06:00,15,11
03-11-2021 07:00,16,11
03-11-2021 08:00,17,11
03-11-2021 09:00,18,11
03-11-2021 10:00,21,11
03-11-2021 11:00,23,11
03-11-2021 12:00,23,11
03-11-2021 13:00,24,11
03-11-2021 14:00,24,11
03-11-2021 15:00,24,11
03-11-2021 16:00,24,11
03-11-2021 17:00,22,11
03-11-2021 18:00,21,11
03-11-2021 19:00,20,11
03-11-2021 20:00,18,11
03-11-2021 21:00,17,11
03-11-2021 22:00,17,11
03-11-2021 23:00,17,11
04-11-2021 00:00,17.2,11
04-11-2021 01:00,17,11
04-11-2021 02:00,16,11
04-11-2021 03:00,16,11
04-11-2021 04:00,16,11
04-11-2021 05:00,15,11
04-11-2021 06:00,15,11
04-11-2021 07:00,17,11
04-11-2021 08:00,19,11
04-11-2021 09:00,21,11
04-11-2021 10:00,23,11
04-11-2021 11:00,24,11
04-11-2021 12:00,24,11
04-11-2021 13:00,26,11
04-11-2021 14:00,25,11
04-11-2021 15:00,25,11
04-11-2021 16:00,24,11
04-11-2021 17:00,23,11
04-11-2021 18:00,22,11
04-11-2021 19:00,21,11
04-11-2021 20:00,21,11
04-11-2021 21:00,21,11
04-11-2021 22:00,20,11
04-11-2021 23:00,19,11
05-11-2021 00:00,19,11
05-11-2021 01:00,17,11
05-11-2021 02:00,12,11
05-11-2021 03:00,9,11
05-11-2021 04:00,8,11
05-11-2021 05:00,8,11
05-11-2021 06:00,7,11
05-11-2021 07:00,6,11
05-11-2021 08:00,6,11
05-11-2021 09:00,6,11
05-11-2021 10:00,6,11
05-11-2021 11:00,7,11
05-11-2021 12:00,7,11
05-11-2021 13:00,8,11
05-11-2021 14:00,7,11
05-11-2021 15:00,7,11
05-11-2021 16:00,7,11
05-11-2021 17:00,7,11
05-11-2021 18:00,7,11
05-11-2021 19:00,6,11
05-11-2021 20:00,6,11
05-11-2021 21:00,6,11
05-11-2021 22:00,6,11
05-11-2021 23:00,6,11
06-11-2021 00:00,6.2,11
06-11-2021 01:00,6,11
06-11-2021 02:00,6,11
06-11-2021 03:00,6,11
06-11-2021 04:00,6,11
06-11-2021 05:00,6,11
06-11-2021 06:00,6,11
06-11-2021 07:00,6,11
06-11-2021 08:00,6,11
06-11-2021 09:00,6,11
06-11-2021 10:00,7,11
06-11-2021 11:00,7,11
06-11-2021 12:00,7,11
06-11-2021 13:00,7,11
06-11-2021 14:00,7,11
06-11-2021 15:00,7,11
06-11-2021 16:00,7,11
06-11-2021 17:00,4,11
06-11-2021 18:00,4,11
06-11-2021 19:00,4,11
06-11-2021 20:00,3,11
06-11-2021 21:00,1,11
06-11-2021 22:00,0,11
06-11-2021 23:00,0,11
07-11-2021 00:00,-1,11
07-11-2021 01:00,-1,11
07-11-2021 02:00,-2,11
07-11-2021 03:00,-2,11
07-11-2021 04:00,-3,11
07-11-2021 05:00,-3,11
07-11-2021 06:00,-3,11
07-11-2021 07:00,-4,11
07-11-2021 08:00,-1,11
07-11-2021 09:00,2,11
07-11-2021 10:00,3,11
07-11-2021 11:00,4,11
07-11-2021 12:00,5,11
07-11-2021 13:00,6,11
07-11-2021 14:00,6,11
07-11-2021 15:00,6,11
07-11-2021 16:00,6,11
07-11-2021 17:00,4,11
07-11-2021 18:00,3,11
07-11-2021 19:00,1,11
07-11-2021 20:00,1,11
07-11-2021 21:00,-2,11
07-11-2021 22:00,-2,11
07-11-2021 23:00,0,11
08-11-2021 00:00,-1,11
08-11-2021 01:00,-1,11
08-11-2021 02:00,-1,11
08-11-2021 03:00,-2,11
08-11-2021 04:00,-2,11
08-11-2021 05:00,-2,11
08-11-2021 06:00,-3,11
08-11-2021 07:00,-2,11
08-11-2021 08:00,-1,11
08-11-2021 09:00,1,11
08-11-2021 10:00,2,11
08-11-2021 11:00,2,11
08-11-2021 12:00,3,11
08-11-2021 13:00,3,11
08-11-2021 14:00,4,11
08-11-2021 15:00,3,11
08-11-2021 16:00,3,11
08-11-2021 17:00,1,11
08-11-2021 18:00,0,11
08-11-2021 19:00,-1,11
08-11-2021 20:00,-1,11
08-11-2021 21:00,-2,11
08-11-2021 22:00,-2,11
08-11-2021 23:00,-2,11
09-11-2021 00:00,-3,11
09-11-2021 01:00,-3,11
09-11-2021 02:00,-4,11
09-11-2021 03:00,-4,11
09-11-2021 04:00,-4,11
09-11-2021 05:00,-5,11
09-11-2021 06:00,-5,11
09-11-2021 07:00,-4,11
09-11-2021 08:00,-3,11
09-11-2021 09:00,0,11
09-11-2021 10:00,2,11
09-11-2021 11:00,3,11
09-11-2021 12:00,5,11
09-11-2021 13:00,6,11
09-11-2021 14:00,6,11
09-11-2021 15:00,6,11
09-11-2021 16:00,5,11
09-11-2021 17:00,3,11
09-11-2021 18:00,4,11
09-11-2021 19:00,4,11
09-11-2021 20:00,3,11
09-11-2021 21:00,1,11
09-11-2021 22:00,1,11
09-11-2021 23:00,0.4,11
10-11-2021 00:00,0,11
10-11-2021 01:00,1,11
10-11-2021 02:00,-1,11
10-11-2021 03:00,-1,11
10-11-2021 04:00,-1,11
10-11-2021 05:00,-2,11
10-11-2021 06:00,-1,11
10-11-2021 07:00,-1,11
10-11-2021 08:00,1,11
10-11-2021 09:00,4,11
10-11-2021 10:00,8,11
10-11-2021 11:00,10,11
10-11-2021 12:00,12,11
10-11-2021 13:00,12,11
10-11-2021 14:00,14,11
10-11-2021 15:00,13,11
10-11-2021 16:00,13,11
10-11-2021 17:00,13,11
10-11-2021 18:00,13,11
10-11-2021 19:00,13,11
10-11-2021 20:00,13,11
10-11-2021 21:00,13,11
10-11-2021 22:00,13,11
10-11-2021 23:00,12,11
11-11-2021 00:00,13,11
11-11-2021 01:00,13,11
11-11-2021 02:00,13,11
11-11-2021 03:00,13,11
11-11-2021 04:00,13,11
11-11-2021 05:00,13,11
11-11-2021 06:00,14,11
11-11-2021 07:00,14,11
11-11-2021 08:00,14,11
11-11-2021 09:00,14,11
11-11-2021 10:00,15,11
11-11-2021 11:00,16,11
11-11-2021 12:00,17,11
11-11-2021 13:00,17,11
11-11-2021 14:00,16,11
11-11-2021 15:00,16,11
11-11-2021 16:00,16,11
11-11-2021 17:00,15,11
11-11-2021 18:00,15,11
11-11-2021 19:00,14,11
